"","ID","trial","trans","acc_et","gender","ethnicity","race","income","mother_edu","father_edu","age_years","age_months","condition","drop","target","familiarity","response","item","avg_acc","similar"
"1234","83","18",0,1,"Male ","Not hipanic ","Caucasian ","d","g","g",2.41,28.9,3,0,"Sock","1","Right","CookieSock",0.75,"dissimilar"
"1235","86","18",0,1,"Female","Not Hispanic","Caucasian","f","g","d",2.21,26.53,6,0,"Elephant","1","Left","ElephantBroccoli",0.75,"dissimilar"
"1236","87","18",1,1,"Male","Hispanic ","Caucasian","e","g","e",2.34,28.11,7,0,"Cookie","1","Left","CookieSock",0.95,"dissimilar"
"1237","88","18",2,1,"Male ","Not Hispanic ","Native Hawaiian & Caucasian","c","c","g",2.25,26.99,8,0,"Egg","1","Left","EggHat",0.526315789473684,"dissimilar"
"1238","89","18",0,1,"Female","Not Hispanic","Caucasian ","d","b","b",2.21,26.47,1,0,"Cat","1","Right","FlowersCat",0.75,"dissimilar"
"1239","90","18",3,1,"Male","Hispanic","Caucasian","d","g","e",2.52,30.18,2,0,"Broccoli","1","Right","ElephantBroccoli",0.9,"dissimilar"
"1240","91","18",1,0,"Male","Not Hispanic","African American","f","g","c",2.46,29.49,3,0,"Sock","1","Left","CookieSock",0.9,"dissimilar"
"1241","92","18",0,1,"Female","Not Hispanic","Caucasian ","d","g","g",2.55,30.54,4,0,"Hat","1","Right","EggHat",0.95,"dissimilar"
"1242","93","18",2,1,"Female","Not Hispanic","Asian","","","",2.68,32.15,5,0,"Flowers","1","Left","FlowersCat",1,"dissimilar"
"1243","94","18",1,1,"Female","Hispanic, american indian, asian-american","","f","f","e",2.33,27.95,6,0,"Elephant","1","Left","ElephantBroccoli",0.85,"dissimilar"
"1244","95","18",3,0,"Female","Not Hispanic ","Caucasian","e","e","g",2.85,34.16,6,0,"Elephant","1","Right","ElephantBroccoli",0.95,"dissimilar"
"1245","97","18",0,1," Female","Not Hispanic ","Caucasian","d","c","c",2.34,28.11,8,0,"Egg","1","Left","EggHat",1,"dissimilar"
"1246","98","18",0,1,"Male","Hispanic","American Indian or Alaskan / Caucasian","e","g","d",2.64,31.73,1,0,"Cat","1","Right","FlowersCat",0.8,"dissimilar"
"1247","101","18",2,0,"Male","Caucasian",NA,"","e","e",2.52,30.21,4,0,"Hat","1","Left","EggHat",0.75,"dissimilar"
"1248","103","18",0,1,"Female","Caucasian ",NA,"e","c","b",2.68,32.19,6,0,"Elephant","1","Left","ElephantBroccoli",0.789473684210526,"dissimilar"
"1249","106","18",1,0,"Female","Caucasian","","f","e","e",2.55,30.58,2,0,"Broccoli","1","Left","ElephantBroccoli",0.65,"dissimilar"
"1250","107","18",0,1,"Male","African American, Caucasian, American Indian, Asian-American",NA,"d","g","c",2.6,31.17,3,0,"Sock","1","Right","CookieSock",0.777777777777778,"dissimilar"
"1251","108","18",1,1,"Male","Caucasian",NA,"f","e","g",2.43,29.16,4,0,"Hat","1","Right","EggHat",0.9,"dissimilar"
"1252","110","18",0,1,"Male","Caucasian","","f","e","e",2.44,29.29,6,0,"Elephant","1","Left","ElephantBroccoli",1,"dissimilar"
"1253","111","18",2,1,"Female","Caucasian","","f","e","e",2.64,31.69,7,0,"Cookie","1","Left","CookieSock",0.9,"dissimilar"
"1254","112","18",2,0,"Male","Caucasian","","f","e","e",2.65,31.86,8,0,"Egg","1","Right","EggHat",0.75,"dissimilar"
"1255","114","18",0,1,"Male","Non-Hispanic","Caucasian","d","d","d",2.33,27.95,2,0,"Broccoli","0","Right","ElephantBroccoli",0.8,"dissimilar"
"1256","115","18",2,1,"Male","Non-Hispanic","Caucasian","b","c","b",2.54,30.51,3,0,"Sock","0","Right","CookieSock",0.6,"dissimilar"
"1257","116","18",1,1,"Female","Asian-Russian","","d","e","d",2.49,29.85,4,0,"Hat","1","Right","EggHat",0.85,"dissimilar"
"1258","117","18",0,0,"Male","Non-Hispanic","Caucasian","e","e","g",2.59,31.04,5,0,"Flowers","1","Right","FlowersCat",0.65,"dissimilar"
"1259","118","18",0,1,"Male","Non-Hispanic","Caucasian","f","e","g",2.28,27.39,6,0,"Elephant","1","Left","ElephantBroccoli",0.9,"dissimilar"
"1260","123","18",0,1,"Male","Caucasian","","f","g","g",2.64,31.73,3,0,"Sock","1","Right","CookieSock",0.95,"dissimilar"
"1261","122","19",2,1,"Male","Hispanic","Caucasian","b","d","d",2.43,29.16,2,0,"Hat","1","Right","CakeHat",0.75,"similar"
"1262","34","19",3,0,"Female","Hispanic","Caucasian","d","e","e",2.35,28.21,2,0,"Hat","1","Left","CakeHat",0.75,"similar"
"1263","35","19",1,1,"Male","Non-Hispanic","Asian & Caucasian","f","e","e",2.27,27.25,3,0,"Refrigerator","1","Right","ChairRefrigerator ",0.85,"similar"
"1264","36","19",0,1,"Female","Non-Hispanic","Caucasian","f","d","g",2.24,26.83,4,0,"Bear","1","Right","ElephantBear",0.85,"similar"
"1265","37","19",0,1,"Female","Non-Hispanic","Caucasian","f","e","e",2.2,26.4,5,0,"Cookie","1","Left","CookiePizza",0.65,"similar"
"1266","38","19",0,1,"Female","Non-Hispanic","Asian & Caucasian","f","d","e",2.21,26.5,6,0,"Cake","1","Left","CakeHat",0.85,"similar"
"1267","39","19",2,1,"Male","Non-Hispanic","Caucasian","c","b","b",2.19,26.24,7,0,"Chair","1","Left","ChairRefrigerator ",0.947368421052632,"similar"
"1268","41","19",1,1,"Female","Hispanic","","f","d","d",2.23,26.79,1,0,"Pizza","1","Right","CookiePizza",0.85,"similar"
"1269","42","19",3,1,"Male"," Not Hispanic","Caucasian","c","d","d",2.53,30.31,2,0,"Hat","1","Right","CakeHat",0.7,"similar"
"1270","43","19",5,1,"Female","Not Hispanic","Caucasian","f","g","e",2.33,27.95,3,0,"Refrigerator","1","Right","ChairRefrigerator ",0.894736842105263,"similar"
"1271","44","19",3,0,"Male","Not Hispanic","Caucasian","b","d","b",2.27,27.19,4,0,"Bear","1","Left","ElephantBear",0.75,"similar"
"1272","45","19",0,1,"Female","Not Hispanic","Caucasian","","d","g",2.39,28.73,5,0,"Cookie","1","Left","CookiePizza",0.777777777777778,"similar"
"1273","46","19",2,1,"Male","Not Hispanic","Caucasian","e","e","g",2.33,27.91,6,0,"Cake","1","Left","CakeHat",0.8,"similar"
"1274","48","19",0,1,"Female","Not Hispanic","Native Hawaiian & Caucasian","c","d","f",2.26,27.16,8,0,"Elephant","1","Left","ElephantBear",0.95,"similar"
"1275","49","19",2,1,"Female","Not Hispanic","Native Hawaiian & Caucasian","c","d","f",2.26,27.16,1,0,"Pizza","1","Right","CookiePizza",0.95,"similar"
"1276","50","19",0,1,"Female","Not Hispanic","Asian and Caucasian","d","e","g",2.22,26.7,2,0,"Hat","1","Right","CakeHat",0.684210526315789,"similar"
"1277","51","19",1,1,"Male","Not Hispanic","Caucasian","f","g","e",2.47,29.69,3,0,"Refrigerator","1","Right","ChairRefrigerator ",0.85,"similar"
"1278","52","19",2,1,"Female","Not Hispanic","Caucasian","e","e","c",2.2,26.37,4,0,"Bear","1","Right","ElephantBear",0.75,"similar"
"1279","53","19",0,1,"Male","Not Hispanic","Caucasian","e","c","e",2.3,27.55,5,0,"Cookie","1","Left","CookiePizza",0.789473684210526,"similar"
"1280","54","19",0,1,"Female","Hispanic","Caucasian","f","c","d",2.16,25.94,6,0,"Cake","1","Left","CakeHat",0.75,"similar"
"1281","55","19",0,1,"Female","Not Hispanic","Caucasian","f","h","h",2.28,27.35,7,0,"Chair","1","Left","ChairRefrigerator ",0.9,"similar"
"1282","56","19",3,1,"Female","Not Hispanic","Caucasian","f","g","e",2.45,29.39,8,0,"Elephant","1","Left","ElephantBear",0.8,"similar"
"1283","57","19",0,1,"Female","Not Hispanic","African American/Caucasian","f","g","c",2.33,27.95,1,0,"Pizza","1","Right","CookiePizza",0.9,"similar"
"1284","58","19",2,NA,"Female","Not Hispanic","African American/Caucasian","f","g","c",2.33,27.95,2,0,"Hat","1",NA,NA,0.692307692307692,"similar"
"1285","59","19",4,1,"Male","Not Hispanic","Caucasian","d","d","e",2.27,27.19,3,0,"Refrigerator","1","Right","ChairRefrigerator ",0.8,"similar"
"1286","62","19",1,1,"Female","1/8 Hispanic","Caucasian","d","e","b",2.34,28.04,6,0,"Cake","1","Left","CakeHat",0.9,"similar"
"1287","63","19",1,1,"Male","Hispanic","","e","c","c",2.36,28.34,7,0,"Chair","1","Left","ChairRefrigerator ",0.9,"similar"
"1288","64","19",0,1,"","Not Hispanic","Caucasian","c","c","d",2.41,28.96,8,0,"Elephant","1","Left","ElephantBear",0.7,"similar"
"1289","65","19",3,1,"Male","","Caucasian","f","e","e",2.48,29.72,1,0,"Pizza","1","Right","CookiePizza",0.85,"similar"
"1290","66","19",1,1,"Female","Not Hispanic","Asian/Caucasian","f","g","f",2.41,28.96,2,0,"Hat","1","Right","CakeHat",0.8,"similar"
"1291","67","19",0,1,"Female","Not Hispanic","Caucasian","e","e","e",2.33,28.01,3,0,"Refrigerator","1","Right","ChairRefrigerator ",0.933333333333333,"similar"
"1292","68","19",2,1,"Male","Not Hispanic","Caucasian","e","c","d",2.32,27.88,4,0,"Bear","1","Right","ElephantBear",0.8,"similar"
"1293","69","19",1,0,"Male","Not Hispanic","Caucasian","f","g","g",2.36,28.37,5,0,"Cookie","1","Right","CookiePizza",0.8,"similar"
"1294","71","19",0,1,"Female","Not Hispanic","Caucasian","e","d","b",2.56,30.71,7,0,"Chair","1","Left","ChairRefrigerator ",0.95,"similar"
"1295","72","19",1,1,"Female","Hispanic","Caucasian","d","d","d",2.48,29.75,8,0,"Elephant","1","Left","ElephantBear",0.75,"similar"
"1296","73","19",7,1,"Male","Not Hispanic","Caucasian","e","e","e",2.27,27.19,1,0,"Pizza","1","Right","CookiePizza",0.75,"similar"
"1297","74","19",6,0,"Male","Not Hispanic","Caucasian","f","d","h",2.52,30.21,2,0,"Hat","1","Left","CakeHat",0.75,"similar"
"1298","75","19",1,1,"Female","Not Hispanic","Caucasian","f","e","b",2.56,30.71,3,0,"Refrigerator","1","Right","ChairRefrigerator ",0.75,"similar"
"1299","76","19",1,1,"Female","Not Hispanic","Caucasian","d","d","d",2.22,26.7,4,0,"Bear","1","Right","ElephantBear",0.894736842105263,"similar"
"1300","78","19",0,1,"Female","Not Hispanic","Caucasian","f","c","d",2.43,29.16,6,0,"Cake","1","Left","CakeHat",1,"similar"
"1301","79","19",1,1,"Male","Hispanic","Caucasian","f","e","e",2.49,29.85,7,0,"Chair","1","Left","ChairRefrigerator ",0.842105263157895,"similar"
"1302","80","19",0,1,"Male","Not Hispanic","Caucasian","f","e","e",2.14,25.68,8,0,"Elephant","1","Left","ElephantBear",0.7,"similar"
"1303","81","19",2,1,"Male ","Hispanic","Caucasian","d","c","d",2.36,28.27,1,0,"Pizza","1","Right","CookiePizza",0.947368421052632,"similar"
"1304","83","19",3,1,"Male ","Not hipanic ","Caucasian ","d","g","g",2.41,28.9,3,0,"Refrigerator","1","Right","ChairRefrigerator ",0.75,"similar"
"1305","86","19",1,0,"Female","Not Hispanic","Caucasian","f","g","d",2.21,26.53,6,0,"Cake","1","Right","CakeHat",0.75,"similar"
"1306","87","19",1,1,"Male","Hispanic ","Caucasian","e","g","e",2.34,28.11,7,0,"Chair","1","Left","ChairRefrigerator ",0.95,"similar"
"1307","88","19",3,NA,"Male ","Not Hispanic ","Native Hawaiian & Caucasian","c","c","g",2.25,26.99,8,0,"Elephant","1",NA,NA,0.526315789473684,"similar"
"1308","89","19",0,1,"Female","Not Hispanic","Caucasian ","d","b","b",2.21,26.47,1,0,"Pizza","1","Right","CookiePizza",0.75,"similar"
"1309","90","19",1,1,"Male","Hispanic","Caucasian","d","g","e",2.52,30.18,2,0,"Hat","0","Right","CakeHat",0.9,"similar"
"1310","91","19",3,1,"Male","Not Hispanic","African American","f","g","c",2.46,29.49,3,0,"Refrigerator","1","Right","ChairRefrigerator ",0.9,"similar"
"1311","92","19",0,1,"Female","Not Hispanic","Caucasian ","d","g","g",2.55,30.54,4,0,"Bear","1","Right","ElephantBear",0.95,"similar"
"1312","93","19",4,1,"Female","Not Hispanic","Asian","","","",2.68,32.15,5,0,"Cookie","1","Left","CookiePizza",1,"similar"
"1313","94","19",2,1,"Female","Hispanic, american indian, asian-american","","f","f","e",2.33,27.95,6,0,"Cake","1","Left","CakeHat",0.85,"similar"
"1314","95","19",2,1,"Female","Not Hispanic ","Caucasian","e","e","g",2.85,34.16,6,0,"Cake","1","Left","CakeHat",0.95,"similar"
"1315","97","19",0,1," Female","Not Hispanic ","Caucasian","d","c","c",2.34,28.11,8,0,"Elephant","1","Left","ElephantBear",1,"similar"
"1316","98","19",0,1,"Male","Hispanic","American Indian or Alaskan / Caucasian","e","g","d",2.64,31.73,1,0,"Pizza","1","Right","CookiePizza",0.8,"similar"
"1317","101","19",1,1,"Male","Caucasian",NA,"","e","e",2.52,30.21,4,0,"Bear","1","Right","ElephantBear",0.75,"similar"
"1318","103","19",2,1,"Female","Caucasian ",NA,"e","c","b",2.68,32.19,6,0,"Cake","1","Left","CakeHat",0.789473684210526,"similar"
"1319","106","19",0,0,"Female","Caucasian","","f","e","e",2.55,30.58,2,0,"Hat","1","Left","CakeHat",0.65,"similar"
"1320","107","19",1,1,"Male","African American, Caucasian, American Indian, Asian-American",NA,"d","g","c",2.6,31.17,3,0,"Refrigerator","1","Right","ChairRefrigerator ",0.777777777777778,"similar"
"1321","108","19",1,0,"Male","Caucasian",NA,"f","e","g",2.43,29.16,4,0,"Bear","1","Left","ElephantBear",0.9,"similar"
"1322","110","19",1,1,"Male","Caucasian","","f","e","e",2.44,29.29,6,0,"Cake","1","Left","CakeHat",1,"similar"
"1323","111","19",0,1,"Female","Caucasian","","f","e","e",2.64,31.69,7,0,"Chair","1","Left","ChairRefrigerator ",0.9,"similar"
"1324","112","19",1,1,"Male","Caucasian","","f","e","e",2.65,31.86,8,0,"Elephant","1","Left","ElephantBear",0.75,"similar"
"1325","114","19",0,0,"Male","Non-Hispanic","Caucasian","d","d","d",2.33,27.95,2,0,"Hat","1","Left","CakeHat",0.8,"similar"
"1326","115","19",0,1,"Male","Non-Hispanic","Caucasian","b","c","b",2.54,30.51,3,0,"Refrigerator","0","Right","ChairRefrigerator ",0.6,"similar"
"1327","116","19",0,1,"Female","Asian-Russian","","d","e","d",2.49,29.85,4,0,"Bear","1","Right","ElephantBear",0.85,"similar"
"1328","117","19",0,1,"Male","Non-Hispanic","Caucasian","e","e","g",2.59,31.04,5,0,"Cookie","1","Left","CookiePizza",0.65,"similar"
"1329","118","19",0,1,"Male","Non-Hispanic","Caucasian","f","e","g",2.28,27.39,6,0,"Cake","1","Left","CakeHat",0.9,"similar"
"1330","123","19",0,1,"Male","Caucasian","","f","g","g",2.64,31.73,3,0,"Refrigerator","1","Right","ChairRefrigerator ",0.95,"similar"
"1331","122","20",2,1,"Male","Hispanic","Caucasian","b","d","d",2.43,29.16,2,0,"Ice_Cream","1","Left","Ice creamBicycle",0.75,"dissimilar"
"1332","34","20",1,1,"Female","Hispanic","Caucasian","d","e","e",2.35,28.21,2,0,"Ice_Cream","1","Left","Ice creamBicycle",0.75,"dissimilar"
"1333","35","20",0,1,"Male","Non-Hispanic","Asian & Caucasian","f","e","e",2.27,27.25,3,0,"Shoe","1","Left","ShoePizza",0.85,"dissimilar"
"1334","36","20",2,0,"Female","Non-Hispanic","Caucasian","f","d","g",2.24,26.83,4,0,"Jacket","1","Right","JacketPillow",0.85,"dissimilar"
"1335","37","20",1,1,"Female","Non-Hispanic","Caucasian","f","e","e",2.2,26.4,5,0,"Grapes","1","Right","ChairGrapes",0.65,"dissimilar"
"1336","38","20",1,1,"Female","Non-Hispanic","Asian & Caucasian","f","d","e",2.21,26.5,6,0,"Bicycle","1","Right","Ice creamBicycle",0.85,"dissimilar"
"1337","39","20",1,1,"Male","Non-Hispanic","Caucasian","c","b","b",2.19,26.24,7,0,"Pizza","1","Right","ShoePizza",0.947368421052632,"dissimilar"
"1338","41","20",0,1,"Female","Hispanic","","f","d","d",2.23,26.79,1,0,"Chair","1","Left","ChairGrapes",0.85,"dissimilar"
"1339","42","20",0,1,"Male"," Not Hispanic","Caucasian","c","d","d",2.53,30.31,2,0,"Ice_Cream","1","Left","Ice creamBicycle",0.7,"dissimilar"
"1340","43","20",1,1,"Female","Not Hispanic","Caucasian","f","g","e",2.33,27.95,3,0,"Shoe","1","Left","ShoePizza",0.894736842105263,"dissimilar"
"1341","44","20",1,1,"Male","Not Hispanic","Caucasian","b","d","b",2.27,27.19,4,0,"Jacket","1","Left","JacketPillow",0.75,"dissimilar"
"1342","45","20",0,NA,"Female","Not Hispanic","Caucasian","","d","g",2.39,28.73,5,0,"Grapes","1",NA,NA,0.777777777777778,"dissimilar"
"1343","46","20",NA,1,"Male","Not Hispanic","Caucasian","e","e","g",2.33,27.91,6,0,"Bicycle","1","Right","Ice creamBicycle",0.8,"dissimilar"
"1344","48","20",0,1,"Female","Not Hispanic","Native Hawaiian & Caucasian","c","d","f",2.26,27.16,8,0,"Pillow","1","Right","JacketPillow",0.95,"dissimilar"
"1345","49","20",1,1,"Female","Not Hispanic","Native Hawaiian & Caucasian","c","d","f",2.26,27.16,1,0,"Chair","1","Left","ChairGrapes",0.95,"dissimilar"
"1346","50","20",0,1,"Female","Not Hispanic","Asian and Caucasian","d","e","g",2.22,26.7,2,0,"Ice_Cream","1","Left","Ice creamBicycle",0.684210526315789,"dissimilar"
"1347","51","20",1,0,"Male","Not Hispanic","Caucasian","f","g","e",2.47,29.69,3,0,"Shoe","1","Right","ShoePizza",0.85,"dissimilar"
"1348","52","20",0,1,"Female","Not Hispanic","Caucasian","e","e","c",2.2,26.37,4,0,"Jacket","1","Left","JacketPillow",0.75,"dissimilar"
"1349","53","20",0,1,"Male","Not Hispanic","Caucasian","e","c","e",2.3,27.55,5,0,"Grapes","1","Right","ChairGrapes",0.789473684210526,"dissimilar"
"1350","54","20",1,0,"Female","Hispanic","Caucasian","f","c","d",2.16,25.94,6,0,"Bicycle","1","Left","Ice creamBicycle",0.75,"dissimilar"
"1351","55","20",0,1,"Female","Not Hispanic","Caucasian","f","h","h",2.28,27.35,7,0,"Pizza","1","Right","ShoePizza",0.9,"dissimilar"
"1352","56","20",5,1,"Female","Not Hispanic","Caucasian","f","g","e",2.45,29.39,8,0,"Pillow","1","Right","JacketPillow",0.8,"dissimilar"
"1353","57","20",0,1,"Female","Not Hispanic","African American/Caucasian","f","g","c",2.33,27.95,1,0,"Chair","1","Left","ChairGrapes",0.9,"dissimilar"
"1354","58","20",2,NA,"Female","Not Hispanic","African American/Caucasian","f","g","c",2.33,27.95,2,0,"Ice_Cream","1",NA,NA,0.692307692307692,"dissimilar"
"1355","59","20",1,1,"Male","Not Hispanic","Caucasian","d","d","e",2.27,27.19,3,0,"Shoe","1","Left","ShoePizza",0.8,"dissimilar"
"1356","62","20",0,1,"Female","1/8 Hispanic","Caucasian","d","e","b",2.34,28.04,6,0,"Bicycle","1","Right","Ice creamBicycle",0.9,"dissimilar"
"1357","63","20",2,1,"Male","Hispanic","","e","c","c",2.36,28.34,7,0,"Pizza","1","Right","ShoePizza",0.9,"dissimilar"
"1358","64","20",1,1,"","Not Hispanic","Caucasian","c","c","d",2.41,28.96,8,0,"Pillow","1","Right","JacketPillow",0.7,"dissimilar"
"1359","65","20",0,1,"Male","","Caucasian","f","e","e",2.48,29.72,1,0,"Chair","1","Left","ChairGrapes",0.85,"dissimilar"
"1360","66","20",1,1,"Female","Not Hispanic","Asian/Caucasian","f","g","f",2.41,28.96,2,0,"Ice_Cream","1","Left","Ice creamBicycle",0.8,"dissimilar"
"1361","67","20",0,1,"Female","Not Hispanic","Caucasian","e","e","e",2.33,28.01,3,0,"Shoe","1","Left","ShoePizza",0.933333333333333,"dissimilar"
"1362","68","20",2,1,"Male","Not Hispanic","Caucasian","e","c","d",2.32,27.88,4,0,"Jacket","1","Left","JacketPillow",0.8,"dissimilar"
"1363","69","20",3,1,"Male","Not Hispanic","Caucasian","f","g","g",2.36,28.37,5,0,"Grapes","1","Right","ChairGrapes",0.8,"dissimilar"
"1364","71","20",3,1,"Female","Not Hispanic","Caucasian","e","d","b",2.56,30.71,7,0,"Pizza","1","Right","ShoePizza",0.95,"dissimilar"
"1365","72","20",3,1,"Female","Hispanic","Caucasian","d","d","d",2.48,29.75,8,0,"Pillow","1","Right","JacketPillow",0.75,"dissimilar"
"1366","73","20",1,1,"Male","Not Hispanic","Caucasian","e","e","e",2.27,27.19,1,0,"Chair","1","Left","ChairGrapes",0.75,"dissimilar"
"1367","74","20",1,1,"Male","Not Hispanic","Caucasian","f","d","h",2.52,30.21,2,0,"Ice_Cream","1","Left","Ice creamBicycle",0.75,"dissimilar"
"1368","75","20",2,1,"Female","Not Hispanic","Caucasian","f","e","b",2.56,30.71,3,0,"Shoe","1","Left","ShoePizza",0.75,"dissimilar"
"1369","76","20",0,1,"Female","Not Hispanic","Caucasian","d","d","d",2.22,26.7,4,0,"Jacket","1","Left","JacketPillow",0.894736842105263,"dissimilar"
"1370","78","20",0,1,"Female","Not Hispanic","Caucasian","f","c","d",2.43,29.16,6,0,"Bicycle","1","Right","Ice creamBicycle",1,"dissimilar"
"1371","79","20",1,1,"Male","Hispanic","Caucasian","f","e","e",2.49,29.85,7,0,"Pizza","1","Right","ShoePizza",0.842105263157895,"dissimilar"
"1372","80","20",1,1,"Male","Not Hispanic","Caucasian","f","e","e",2.14,25.68,8,0,"Pillow","1","Right","JacketPillow",0.7,"dissimilar"
"1373","81","20",0,1,"Male ","Hispanic","Caucasian","d","c","d",2.36,28.27,1,0,"Chair","1","Left","ChairGrapes",0.947368421052632,"dissimilar"
"1374","83","20",0,1,"Male ","Not hipanic ","Caucasian ","d","g","g",2.41,28.9,3,0,"Shoe","1","Left","ShoePizza",0.75,"dissimilar"
"1375","86","20",0,1,"Female","Not Hispanic","Caucasian","f","g","d",2.21,26.53,6,0,"Bicycle","1","Right","Ice creamBicycle",0.75,"dissimilar"
"1376","87","20",4,1,"Male","Hispanic ","Caucasian","e","g","e",2.34,28.11,7,0,"Pizza","1","Right","ShoePizza",0.95,"dissimilar"
"1377","88","20",2,1,"Male ","Not Hispanic ","Native Hawaiian & Caucasian","c","c","g",2.25,26.99,8,0,"Pillow","1","Right","JacketPillow",0.526315789473684,"dissimilar"
"1378","89","20",2,1,"Female","Not Hispanic","Caucasian ","d","b","b",2.21,26.47,1,0,"Chair","1","Left","ChairGrapes",0.75,"dissimilar"
"1379","90","20",5,1,"Male","Hispanic","Caucasian","d","g","e",2.52,30.18,2,0,"Ice_Cream","1","Left","Ice creamBicycle",0.9,"dissimilar"
"1380","91","20",4,1,"Male","Not Hispanic","African American","f","g","c",2.46,29.49,3,0,"Shoe","1","Left","ShoePizza",0.9,"dissimilar"
"1381","92","20",1,1,"Female","Not Hispanic","Caucasian ","d","g","g",2.55,30.54,4,0,"Jacket","0","Left","JacketPillow",0.95,"dissimilar"
"1382","93","20",1,1,"Female","Not Hispanic","Asian","","","",2.68,32.15,5,0,"Grapes","1","Right","ChairGrapes",1,"dissimilar"
"1383","94","20",2,1,"Female","Hispanic, american indian, asian-american","","f","f","e",2.33,27.95,6,0,"Bicycle","1","Right","Ice creamBicycle",0.85,"dissimilar"
"1384","95","20",1,1,"Female","Not Hispanic ","Caucasian","e","e","g",2.85,34.16,6,0,"Bicycle","1","Right","Ice creamBicycle",0.95,"dissimilar"
"1385","97","20",0,1," Female","Not Hispanic ","Caucasian","d","c","c",2.34,28.11,8,0,"Pillow","1","Right","JacketPillow",1,"dissimilar"
